id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
133312750,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956823,1645919790,13.03609,N,77.640053,E,893.3,M,3.15,214.33,31.47,-300,12.23,150.3,50.8,6180,13.57,3377,70,-300,51,21.04,74.19,46.27,79.74,58325,183,75,79.15,31.72,1,22898,98.46,0,0,19,0,2.91,43,5722,0,0,70.67,0,0,0,21595,32088,7622,184.16,0,0,99,162.8,51.9,104.19,3.23,3.25,29,31,16384,703,2022-2-27 15:42:48,MD93WD6CGMJ515129_3B1J21000180,,21.04,0
133312751,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956823,1645919790,13.03609,N,77.640053,E,893.3,M,3.15,214.33,31.47,-300,8.11,98.96,51.3,6180,13.58,3377,70,-300,51,21.07,74.19,46.32,79.73,58325,183,75,79.35,32.34,1,22898,98.5,0,0,19,0,1.4,46,5826,0,0,72.4,0,0,0,21595,32090,7628,184.17,0,0,99,162.7,51.7,134.29,3.22,3.24,29,31,16384,706,2022-2-27 15:42:52,MD93WD6CGMJ515129_3B1J21000180,,21.07,0
133312752,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956823,1645919796,13.035682,N,77.639805,E,893.4,M,3,208.32,31.22,-300,9.27,114.07,51.4,6180,13.53,3377,70,-300,51,21.09,74.29,46.32,79.71,58325,183,75,79.47,31.87,1,22898,98.53,0,0,19,0,1.51,49,5750,0,0,72.29,0,0,0,21595,32091,7633,184.17,0,0,99,162.6,51.9,103.39,3.24,3.26,29,31,16384,709,2022-2-27 15:42:54,MD93WD6CGMJ515129_3B1J21000180,,21.09,0
133312753,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956823,1645919796,13.035682,N,77.639805,E,893.4,M,3,208.32,31.22,-300,9.43,116.72,51.18,6180,13.57,3377,70,-300,51,21.12,74.29,46.38,79.69,58325,183,75,79.62,31.98,1,22899,98.56,0,0,19,0,1.92,52,5768,0,0,61.56,0,0,0,21595,32093,7639,184.18,0,0,99,162.5,51.7,121.09,3.24,3.26,29,31,16384,712,2022-2-27 15:42:58,MD93WD6CGMJ515129_3B1J21000180,,21.12,0
133312954,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956828,1645919801,13.03535,N,77.639592,E,894.0,M,3.81,212.20,30.76,-300,8.75,108.29,51.25,6180,13.58,3377,70,-300,51,21.15,74.29,46.38,79.68,58325,183,75,79.69,31.9,1,22899,98.58,0,0,19,0,2.88,55,5772,0,0,70.05,0,0,0,21595,32096,7642,184.18,0,0,99,162.4,51.9,105.69,3.27,3.28,29,31,16384,715,2022-2-27 15:43:0,MD93WD6CGMJ515129_3B1J21000180,,21.15,0
133312955,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956828,1645919806,13.035015,N,77.639362,E,892.7,M,3,213.22,31.54,-300,5.76,65.62,51.74,6180,13.55,3377,70,-300,51,21.16,74.42,46.38,79.66,58325,183,75,79.72,32.55,1,22899,98.58,0,0,19,0,1.67,58,5881,0,0,72.51,0,0,0,21595,32098,7644,184.18,0,0,99,162.3,52.1,80.99,3.25,3.26,29,31,16384,718,2022-2-27 15:43:4,MD93WD6CGMJ515129_3B1J21000180,,21.16,0
133313014,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956830,1645919806,13.035015,N,77.639362,E,892.7,M,3,213.22,31.54,-300,4.18,41.72,52.1,6180,13.58,3377,70,-300,51,21.16,74.42,46.43,79.64,58325,183,75,79.72,31.87,1,22900,98.58,0,0,19,0,1.67,1,5809,0,0,72.47,0,0,0,21595,32099,7644,184.18,0,0,99,162.3,52.4,26.09,3.27,3.28,29,31,16384,721,2022-2-27 15:43:6,MD93WD6CGMJ515129_3B1J21000180,,21.16,0
133313067,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956833,1645919811,13.03467,N,77.639137,E,892.3,M,3.75,214.44,31.26,-300,4.31,44.08,52.17,6180,13.56,3377,70,-300,71,21.23,74.42,46.43,79.63,58325,183,75,79.74,32.11,1,22900,98.57,0,0,19,0,1.51,4,5795,0,0,71.62,0,0,0,21595,32101,7650,184.19,0,0,99,162.3,52.3,55.49,3.26,3.27,29,31,16384,724,2022-2-27 15:43:10,MD93WD6CGMJ515129_3B1J21000180,,21.23,0
133313130,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956836,1645919811,13.03467,N,77.639137,E,892.3,M,3.75,214.44,31.26,-300,2.97,29.67,52.33,6180,13.59,3377,70,-300,71,21.26,74.65,46.43,79.62,58325,183,75,79.71,32.08,1,22900,98.56,0,0,19,0,1.1,7,5791,0,0,72.31,0,0,0,21595,32102,7652,184.19,0,0,99,162.2,52.4,32.19,3.27,3.28,29,31,16384,727,2022-2-27 15:43:12,MD93WD6CGMJ515129_3B1J21000180,,21.26,0
133313183,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956839,1645919816,13.03436,N,77.6389,E,891.0,M,3,220.46,32,-300,5.77,64.34,51.93,6180,13.55,3377,70,-300,71,21.29,74.65,46.37,79.61,58325,183,75,79.69,31.6,1,22900,98.54,0,0,19,0,1.42,10,5696,0,0,72.56,0,0,0,21595,32104,7653,184.19,0,0,99,162.2,52.4,49.79,3.27,3.28,29,31,16384,730,2022-2-27 15:43:16,MD93WD6CGMJ515129_3B1J21000180,,21.29,0
133313224,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956842,1645919761,13.03409,N,77.638625,E,891.1,M,3.15,226.06,30.47,-300,4.24,44.8,52.09,6180,13.59,3377,70,-300,71,21.31,74.94,46.37,79.6,58325,183,75,79.72,32.01,1,22901,98.55,0,0,19,0,2.12,13,5814,0,0,72.56,0,0,0,21595,32105,7656,184.19,0,0,99,162.1,52.2,77.09,3.26,3.27,29,31,16384,733,2022-2-27 15:43:18,MD93WD6CGMJ515129_3B1J21000180,,21.31,0
133313350,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956849,1645919761,13.03409,N,77.638625,E,891.1,M,3.15,226.06,30.47,-300,5.96,68.46,51.76,6180,13.64,3377,70,-300,71,21.34,74.94,46.3,79.6,58325,183,75,79.75,31.95,1,22901,98.55,0,0,19,0,1.5,16,5787,0,0,72.64,0,0,0,21595,32107,7659,184.2,0,0,99,162.1,52.2,69.29,3.26,3.27,29,31,16384,736,2022-2-27 15:43:22,MD93WD6CGMJ515129_3B1J21000180,,21.34,0
133313354,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956849,1645919766,13.03382,N,77.63835,E,892.9,M,3.81,223.85,31.24,-300,5.59,63.38,51.92,6180,13.59,3377,70,-300,71,21.37,74.94,46.3,79.59,58325,183,75,79.79,32.01,1,22901,98.55,0,0,19,0,1.83,19,5788,0,0,72.48,0,0,0,21595,32109,7662,184.2,0,0,99,162,52.2,71.49,3.27,3.28,29,31,16384,739,2022-2-27 15:43:26,MD93WD6CGMJ515129_3B1J21000180,,21.37,0
133313384,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956851,1645919766,13.03382,N,77.63835,E,892.9,M,3.81,223.85,31.24,-300,4.19,42.52,52.09,6180,13.56,3377,70,-300,71,21.39,74.78,46.3,79.58,58325,183,75,79.81,32.23,1,22902,98.55,0,0,19,0,1.8,22,5818,0,0,72.52,0,0,0,21595,32110,7664,184.2,0,0,99,162,52.3,53.09,3.27,3.28,29,31,16384,742,2022-2-27 15:43:28,MD93WD6CGMJ515129_3B1J21000180,,21.39,0
133313505,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956858,1645919771,13.033537,N,77.638048,E,899.0,M,3.15,223.94,32.11,-300,5.51,58.57,52.01,6180,13.58,3377,70,-300,71,21.43,74.78,46.3,79.05,58325,183,74.5,79.82,32.06,1,22902,98.54,0,0,19,0,1.88,25,5784,0,0,72.39,0,0,0,21595,32112,7667,184.21,0,0,99,161.9,52.3,63.29,3.27,3.28,29,31,16384,745,2022-2-27 15:43:32,MD93WD6CGMJ515129_3B1J21000180,,21.43,0
133313513,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956859,1645919776,13.033275,N,77.637748,E,900.9,M,3.15,226.61,30.97,-300,6.15,68.43,51.9,6180,13.58,3377,70,-300,71,21.45,74.73,46.3,79.04,58325,183,74.5,79.84,31.88,1,22902,98.55,0,0,19,0,1.31,28,5753,0,0,71.85,0,0,0,21595,32113,7670,184.21,0,0,99,161.9,52.3,60.09,3.27,3.28,29,31,16384,748,2022-2-27 15:43:34,MD93WD6CGMJ515129_3B1J21000180,,21.45,0
133313533,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956860,1645919776,13.033275,N,77.637748,E,900.9,M,3.15,226.61,30.97,-300,7.44,91.46,51.54,6180,13.55,3377,70,-300,71,21.48,74.73,46.31,79.04,58325,183,74.5,79.91,31.85,1,22902,98.56,0,0,19,0,1.67,31,5756,0,0,72.55,0,0,0,21595,32115,7674,184.21,0,0,99,161.8,52,101.49,3.25,3.26,29,31,16384,751,2022-2-27 15:43:38,MD93WD6CGMJ515129_3B1J21000180,,21.48,0
133313626,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956876,1645919781,13.033018,N,77.637455,E,902.8,M,3.81,229.77,31.41,-300,3.1,26.85,52.32,6180,13.55,3377,70,-300,79,21.51,74.73,46.31,79.03,58325,183,74.5,80,30.01,1,22903,98.58,0,0,19,0,-2.2,34,5345,0,0,13.31,0,0,0,21595,32116,7677,184.22,0,0,98,161.7,52.3,55.29,3.28,3.29,29,31,16384,754,2022-2-27 15:43:40,MD93WD6CGMJ515129_3B1J21000180,,21.51,0
133313627,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956876,1645919781,13.033018,N,77.637455,E,902.8,M,3.81,229.77,31.41,-300,13.32,126.76,51.12,6180,13.58,3377,70,-300,79,21.53,74.6,46.31,79.03,58325,183,74.5,80.06,24.89,1,22903,98.59,0,0,19,0,1.42,37,4515,0,0,66.59,0,0,0,21595,32118,7681,184.22,0,0,99,161.7,51.8,139.49,3.3,3.3,29,31,16384,757,2022-2-27 15:43:44,MD93WD6CGMJ515129_3B1J21000180,,21.53,0
133313850,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956881,1645919786,13.032785,N,77.637203,E,902.3,M,3.15,226.38,23.06,-300,17.99,130.31,51.13,6180,13.58,3377,70,-300,79,21.55,74.6,46.37,79.02,58325,183,74.5,80.12,18.92,1,22903,98.6,0,0,19,0,2.6,40,3454,0,0,72.34,0,0,0,21595,32119,7683,184.22,0,0,99,161.6,51.9,120.19,3.24,3.26,29,31,16384,760,2022-2-27 15:43:46,MD93WD6CGMJ515129_3B1J21000180,,21.55,0
133313851,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956881,1645919791,13.032628,N,77.637007,E,902.9,M,3.12,233.27,18.29,-300,12.47,114.86,51.28,6180,13.59,3377,70,-300,79,21.56,74.6,46.37,79.01,58325,183,74.5,80.28,24.14,1,22903,98.64,0,0,19,0,2.56,43,4384,0,0,58.6,0,0,0,21595,32121,7688,184.23,0,0,99,161.6,51.8,116.19,3.23,3.25,29,31,16384,763,2022-2-27 15:43:50,MD93WD6CGMJ515129_3B1J21000180,,21.56,0
133313852,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956881,1645919791,13.032628,N,77.637007,E,902.9,M,3.12,233.27,18.29,-300,4.24,33.5,52.15,6180,13.6,3377,70,-300,79,21.59,74.44,46.37,79,58325,183,74.5,80.42,26.2,1,22903,98.67,0,0,19,0,-1.31,46,4675,0,0,29.86,0,0,0,21595,32122,7693,184.23,0,0,99,161.5,52.1,77.99,3.21,3.24,29,31,16384,766,2022-2-27 15:43:52,MD93WD6CGMJ515129_3B1J21000180,,21.59,0
133313853,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956881,1645919796,13.032447,N,77.636757,E,902.8,M,3.12,233.58,25.69,-300,2.54,19.5,52.33,6180,13.58,3377,70,-300,79,21.61,74.44,46.47,78.99,58325,183,74.5,80.51,24.52,1,22904,98.69,0,0,19,0,-1.3,49,4402,0,0,24.78,0,0,0,21595,32124,7697,184.24,0,0,99,161.4,52.5,14.09,3.28,3.29,29,31,16384,769,2022-2-27 15:43:56,MD93WD6CGMJ515129_3B1J21000180,,21.61,0
133313905,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956882,1645919801,13.03227,N,77.63652,E,903.0,M,3.12,232.82,22.09,-300,7.89,58.59,51.89,6180,13.59,3377,70,-300,79,21.63,75.01,46.47,78.98,58325,183,74.5,80.55,23.8,1,22904,98.7,0,0,19,0,2.03,52,4312,0,0,43.79,0,0,0,21595,32125,7699,184.24,0,0,99,161.3,52.2,59.99,3.27,3.27,29,31,16384,772,2022-2-27 15:43:58,MD93WD6CGMJ515129_3B1J21000180,,21.63,0
133313979,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956886,1645919801,13.03227,N,77.63652,E,903.0,M,3.12,232.82,22.09,-300,10.15,25.61,52.37,6180,13.6,3377,70,-300,79,21.65,75.01,46.61,78.97,58325,183,74.5,80.48,17.25,1,22904,98.68,0,0,19,0,-0.22,55,3167,0,0,59.63,0,0,0,21595,32129,7699,184.24,0,0,99,161.3,52.8,-26.8,3.31,3.31,29,31,16384,775,2022-2-27 15:44:2,MD93WD6CGMJ515129_3B1J21000180,,21.65,0
133314014,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956887,1645919806,13.032108,N,77.636327,E,904.7,M,2.97,224.81,16.9,-300,13.74,107.98,51.32,6180,13.56,3377,70,-300,79,21.66,75.01,46.61,78.96,58325,183,74.5,80.56,20.42,1,22904,98.69,0,0,19,0,2.73,58,3733,0,0,59.45,0,0,0,21595,32130,7702,184.24,0,0,99,161.2,52.1,87.89,3.25,3.27,29,31,16384,778,2022-2-27 15:44:4,MD93WD6CGMJ515129_3B1J21000180,,21.66,0
133314071,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956891,1645919806,13.032108,N,77.636327,E,904.7,M,2.97,224.81,16.9,-300,6.71,34.86,52.18,6180,13.6,3377,70,-300,79,21.68,74.78,46.61,78.96,58325,183,74.5,80.62,17.88,1,22904,98.71,0,0,19,0,-2.81,1,3132,0,0,24.91,0,0,0,21595,32132,7705,184.24,0,0,99,161.1,52.6,4.09,3.27,3.28,29,31,16384,781,2022-2-27 15:44:8,MD93WD6CGMJ515129_3B1J21000180,,21.68,0
133314119,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956894,1645919811,13.031927,N,77.636157,E,906.1,M,2.97,221.13,20.84,-300,15.64,92.9,51.6,6180,13.59,3377,70,-300,57,21.69,74.78,46.61,78.95,58325,183,74.5,80.65,15.15,1,22904,98.71,0,0,19,0,1.68,4,2784,0,0,63.19,0,0,0,21595,32133,7707,184.25,0,0,99,161.1,52.3,55.59,3.25,3.27,29,31,16384,784,2022-2-27 15:44:10,MD93WD6CGMJ515129_3B1J21000180,,21.69,0
133314178,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956897,1645919816,13.031757,N,77.636012,E,906.8,M,2.97,214.56,17.6,-300,15.86,144.15,50.93,6180,13.56,3377,70,-300,57,21.71,74.78,46.61,78.94,58325,183,74.5,80.82,22.87,1,22905,98.75,0,0,19,0,3.38,7,4198,0,0,71.46,0,0,0,21595,32135,7711,184.25,0,0,99,161,51.8,127.49,3.23,3.25,29,31,16384,787,2022-2-27 15:44:14,MD93WD6CGMJ515129_3B1J21000180,,21.71,0
133314237,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956901,1645919816,13.031757,N,77.636012,E,906.8,M,2.97,214.56,17.6,-300,5.79,49.81,51.96,6180,13.59,3377,70,-300,57,21.73,75.43,46.61,78.93,58325,183,74.5,80.98,25.91,1,22905,98.79,0,0,19,0,0.13,10,4682,0,0,30.09,0,0,0,21595,32136,7717,184.26,0,0,99,160.9,51.7,131.49,3.23,3.25,29,31,16384,790,2022-2-27 15:44:16,MD93WD6CGMJ515129_3B1J21000180,,21.73,0
133314518,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956916,1645919761,13.031502,N,77.635822,E,907.7,M,2.97,219.63,25.67,-300,12.46,107.25,51.33,6180,13.57,3377,70,-300,57,21.75,75.43,46.69,78.38,58325,183,74,81.03,22.53,1,22905,98.8,0,0,19,0,0.38,13,4099,0,0,64,0,0,0,21595,32138,7719,184.26,0,0,99,160.9,51.9,101.39,3.24,3.26,29,31,16384,793,2022-2-27 15:44:20,MD93WD6CGMJ515129_3B1J21000180,,21.75,0
133314526,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956916,1645919761,13.031502,N,77.635822,E,907.7,M,2.97,219.63,25.67,-300,12.89,141.96,50.98,6180,13.52,3377,70,-300,57,21.77,75.99,46.69,78.37,58325,183,74,81.18,28.14,1,22905,98.84,0,0,19,0,3.73,16,5109,0,0,71.85,0,0,0,21595,32139,7724,184.26,0,0,99,160.8,51.7,143.79,3.21,3.24,29,31,16384,796,2022-2-27 15:44:22,MD93WD6CGMJ515129_3B1J21000180,,21.77,0
133314532,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956916,1645919766,13.03127,N,77.635628,E,908.5,M,2.97,217.02,24.48,-300,7.21,85.55,51.57,6180,13.55,3377,70,-300,57,21.8,75.99,46.83,78.35,58325,183,74,81.36,31.8,1,22906,98.88,0,0,19,0,2.23,19,5750,0,0,71.99,0,0,0,21595,32141,7730,184.27,0,0,99,160.7,51.9,93.79,3.24,3.25,29,31,16384,799,2022-2-27 15:44:26,MD93WD6CGMJ515129_3B1J21000180,,21.8,0
133314541,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956917,1645919771,13.030965,N,77.635373,E,909.2,M,2.97,218.33,31.61,-300,4.28,44.03,52.04,6180,13.55,3377,70,-300,57,21.82,75.99,46.83,78.34,58325,183,74,81.38,32.28,1,22906,98.89,0,0,19,0,1.33,22,5821,0,0,72.37,0,0,0,21595,32142,7733,184.27,0,0,99,160.6,52.2,59.99,3.25,3.26,29,31,16384,802,2022-2-27 15:44:28,MD93WD6CGMJ515129_3B1J21000180,,21.82,0
133314542,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956917,1645919771,13.030965,N,77.635373,E,909.2,M,2.97,218.33,31.61,-300,5.1,56.6,51.94,6180,13.59,3377,70,-300,57,21.85,75.67,46.83,78.33,58325,183,74,81.38,31.95,1,22906,98.88,0,0,19,0,1.45,25,5759,0,0,72.6,0,0,0,21595,32144,7735,184.27,0,0,99,160.6,52.1,67.79,3.26,3.27,29,31,16384,805,2022-2-27 15:44:32,MD93WD6CGMJ515129_3B1J21000180,,21.85,0
133314559,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956917,1645919777,13.030587,N,77.635068,E,908.1,M,3.12,218.11,31.82,-300,6.14,79.09,51.62,6180,13.56,3377,70,-300,57,21.88,75.67,46.98,78.32,58325,183,74,81.38,31.93,1,22906,98.87,0,0,19,0,1.2,28,5778,0,0,72.47,0,0,0,21595,32145,7738,184.28,0,0,99,160.5,52.3,43.69,3.26,3.27,29,31,16384,808,2022-2-27 15:44:34,MD93WD6CGMJ515129_3B1J21000180,,21.88,0
133314618,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956921,1645919777,13.030587,N,77.635068,E,908.1,M,3.12,218.11,31.82,-300,4.76,48.23,52.03,6180,13.59,3377,70,-300,57,21.91,75.67,46.98,78.31,58325,183,74,81.41,32.12,1,22907,98.87,0,0,19,0,1.24,31,5780,0,0,72.38,0,0,0,21595,32147,7741,184.28,0,0,99,160.5,52.1,80.49,3.26,3.27,29,31,16384,811,2022-2-27 15:44:38,MD93WD6CGMJ515129_3B1J21000180,,21.91,0
133314668,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956924,1645919782,13.03028,N,77.634832,E,907.0,M,2.97,216.83,31.13,-300,3.8,38.55,52.17,6180,13.59,3377,70,-300,55,21.94,76.05,46.98,78.3,58325,183,74,81.41,32.14,1,22907,98.87,0,0,19,0,1.41,34,5794,0,0,72.32,0,0,0,21595,32148,7743,184.28,0,0,99,160.4,52.3,46.59,3.27,3.28,29,31,16384,814,2022-2-27 15:44:40,MD93WD6CGMJ515129_3B1J21000180,,21.94,0
133314717,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956927,1645919782,13.03028,N,77.634832,E,907.0,M,2.97,216.83,31.13,-300,3.83,38.27,52.17,6180,13.61,3377,70,-300,55,21.96,76.05,46.93,78.29,58325,183,74,81.37,32.1,1,22907,98.85,0,0,19,0,1.14,37,5761,0,0,72.28,0,0,0,21595,32150,7744,184.28,0,0,99,160.4,52.4,33.79,3.27,3.28,29,31,16384,817,2022-2-27 15:44:44,MD93WD6CGMJ515129_3B1J21000180,,21.96,0
133314776,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956930,1645919787,13.029975,N,77.634578,E,905.4,M,3.12,220.81,32.34,-300,8.64,104.67,51.41,6180,13.59,3377,70,-300,55,21.99,76.05,46.93,78.28,58325,183,74,81.42,31.43,1,22907,98.86,0,0,19,0,2.4,40,5656,0,0,71.73,0,0,0,21595,32151,7748,184.29,0,0,99,160.3,51.7,145.29,3.23,3.25,29,31,16384,820,2022-2-27 15:44:46,MD93WD6CGMJ515129_3B1J21000180,,21.99,0
133314827,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956933,1645919792,13.029683,N,77.634312,E,905.9,M,3.12,221.54,31.39,-300,8.79,109.04,51.28,6180,13.55,3377,70,-300,55,22.02,76.05,46.84,78.27,58325,183,74,81.53,31.84,1,22908,98.89,0,0,19,0,1.34,43,5752,0,0,71.63,0,0,0,21595,32153,7752,184.29,0,0,99,160.3,51.9,107.59,3.24,3.26,29,31,16384,823,2022-2-27 15:44:50,MD93WD6CGMJ515129_3B1J21000180,,22.02,0
133314881,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956936,1645919792,13.029683,N,77.634312,E,905.9,M,3.12,221.54,31.39,-300,7.08,89.2,51.47,6180,13.57,3377,70,-300,55,22.05,76.05,46.84,78.27,58325,183,74,81.65,31.98,1,22908,98.91,0,0,19,0,0.4,46,5784,0,0,71.58,0,0,0,21595,32154,7757,184.3,0,0,99,160.2,51.8,109.79,3.24,3.26,29,31,16384,826,2022-2-27 15:44:52,MD93WD6CGMJ515129_3B1J21000180,,22.05,0
133314937,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956939,1645919797,13.029393,N,77.634045,E,907.5,M,2.97,221.80,31.32,-300,10.28,127.74,50.96,6180,13.58,3377,70,-300,55,22.07,75.92,46.84,78.26,58325,183,74,81.76,31.93,1,22908,98.94,0,0,19,0,1.48,49,5762,0,0,70.72,0,0,0,21595,32156,7762,184.3,0,0,99,160.1,51.9,100.39,3.23,3.25,29,31,16384,829,2022-2-27 15:44:56,MD93WD6CGMJ515129_3B1J21000180,,22.07,0
133315061,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956946,1645919797,13.029393,N,77.634045,E,907.5,M,2.97,221.80,31.32,-300,9.42,117.1,51.1,6180,13.58,3377,70,-300,55,22.1,75.92,46.94,78.25,58325,183,74,81.91,31.81,1,22909,98.97,0,0,19,0,1,52,5742,0,0,72.41,0,0,0,21595,32157,7767,184.31,0,0,99,160,51.7,119.49,3.23,3.25,29,31,16384,832,2022-2-27 15:44:58,MD93WD6CGMJ515129_3B1J21000180,,22.1,0
133315068,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956946,1645919802,13.029098,N,77.633785,E,907.4,M,3.12,221.09,31.19,-300,8.17,103.26,51.25,6180,13.58,3377,70,-300,55,22.13,76.24,46.94,78.24,58325,183,74,82.04,32.19,1,22909,99,0,0,19,0,1.39,55,5815,0,0,72.46,0,0,0,21595,32161,7772,184.31,0,0,99,159.8,51.8,109.59,3.23,3.25,29,31,16384,835,2022-2-27 15:45:2,MD93WD6CGMJ515129_3B1J21000180,,22.13,0
133315096,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956948,1645919807,13.028788,N,77.633537,E,907.3,M,2.97,219.65,31.06,-300,8.8,107.3,51.6,6180,13.54,3377,70,-300,55,22.16,76.24,47.17,77.69,58325,183,73.5,82.14,32.03,1,22909,99.03,0,0,19,0,1.3,58,5775,0,0,72.16,0,0,0,21595,32162,7777,184.32,0,0,99,159.7,51.8,106.29,3.23,3.25,29,31,16384,838,2022-2-27 15:45:4,MD93WD6CGMJ515129_3B1J21000180,,22.16,0
133315317,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956961,1645919807,13.028788,N,77.633537,E,907.3,M,2.97,219.65,31.06,-300,5.3,70.6,51.7,6180,13.57,3377,70,-300,55,22.18,76.24,47.17,77.68,58325,183,73.5,82.29,31.47,1,22909,99.06,0,0,19,0,1.38,1,5766,0,0,68.14,0,0,0,21595,32164,7782,184.32,0,0,99,159.7,51.5,157.29,3.21,3.24,29,31,16384,841,2022-2-27 15:45:8,MD93WD6CGMJ515129_3B1J21000180,,22.18,0
133315318,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956961,1645919812,13.028482,N,77.6333,E,907.0,M,3.12,219.71,30.71,-300,7.93,89.13,51.4,6180,13.62,3377,70,-300,63,22.21,76.59,47.17,77.66,58325,183,73.5,82.42,32.42,1,22910,99.09,0,0,19,0,1.25,4,5800,0,0,72.63,0,0,0,21595,32166,7788,184.33,0,0,98,159.6,51.9,91.09,3.24,3.25,29,31,16384,844,2022-2-27 15:45:12,MD93WD6CGMJ515129_3B1J21000180,,22.21,0
133315331,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956961,1645919812,13.028482,N,77.6333,E,907.0,M,3.12,219.71,30.71,-300,5.7,68.56,51.73,6180,13.58,3377,70,-300,63,22.24,76.59,47.33,77.65,58325,183,73.5,82.49,32.14,1,22910,99.11,0,0,19,0,1.02,7,5809,0,0,72.66,0,0,0,21595,32167,7791,184.33,0,0,98,159.5,52,79.49,3.25,3.26,29,31,16384,847,2022-2-27 15:45:14,MD93WD6CGMJ515129_3B1J21000180,,22.24,0
133315340,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956962,1645919817,13.028168,N,77.633065,E,906.6,M,2.97,216.97,31.41,-300,7.11,79.9,51.52,6180,13.58,3377,70,-300,63,22.27,76.59,47.33,77.64,58325,183,73.5,82.55,32.05,1,22910,99.12,0,0,19,0,1.49,10,5767,0,0,71.82,0,0,0,21595,32169,7795,184.33,0,0,97,159.4,51.9,91.09,3.25,3.26,29,31,16384,850,2022-2-27 15:45:18,MD93WD6CGMJ515129_3B1J21000180,,22.27,0
