id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
142466217,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841457,1646841153.0,17.364965,N,78.419825,E,477.4,M,0.0,0,0.0,12.45,6.68,22.16,50.24,2084,12.9,3375.0,70.0,-300.0,71.0,1.38,72.5,55.64,5.58,57565.0,0.0,5.5,-300.0,13.0,1,1841.0,102.86,0,0,0,0.0,-0.12,40.0,2309.0,3309.0,0.0,42.4,0.0,128.0,0.0,21609,43887.0,4823.0,48.23,0,0,0,0.0,50.0,2.29,0.0,0.0,0.0,0,16384,220.0,2022-3-9 21:27:30,MD93WD6CJMB515039_3B1A21000070,,1.38,0
142466259,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841459,1646841158.0,17.365017,N,78.419618,E,481.4,M,0.0,0,0.0,6.39,7.33,34.42,49.98,2084,12.71,3375.0,70.0,-300.0,71.0,1.4,72.5,55.64,5.58,57565.0,0.0,5.5,-300.0,14.04,1,1842.0,102.86,0,0,0,0.0,0.98,43.0,2527.0,3527.0,0.0,28.23,0.0,128.0,0.0,21609,43889.0,4825.0,48.25,0,0,0,0.0,49.8,53.9,0.0,0.0,0.0,0,16384,223.0,2022-3-9 21:27:34,MD93WD6CJMB515039_3B1A21000070,,1.4,0
142466311,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841463,1646841158.0,17.365017,N,78.419618,E,481.4,M,0.0,0,0.0,0.0,0.0,-0.97,50.38,2084,12.88,3375.0,70.0,-300.0,71.0,1.4,72.19,55.54,5.58,57565.0,0.0,5.5,-300.0,7.06,1,1842.0,102.85,0,0,0,0.0,0.13,46.0,1253.0,2253.0,0.0,19.2,0.0,128.0,0.0,21609,43890.0,4825.0,48.25,0,0,0,0.0,50.0,2.29,0.0,0.0,0.0,0,16384,226.0,2022-3-9 21:27:36,MD93WD6CJMB515039_3B1A21000070,,1.4,0
142466350,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841466,1646841163.0,17.36505,N,78.419485,E,483.9,M,0.0,0,0.0,43.33,37.0,74.1,49.39,2084,12.77,3375.0,70.0,-300.0,71.0,1.41,72.19,55.54,5.58,57565.0,0.0,5.5,-300.0,9.67,1,1842.0,102.87,0,0,0,0.0,1.11,49.0,1768.0,2768.0,0.0,69.54,0.0,128.0,0.0,21609,43892.0,4826.0,48.26,0,0,0,0.0,49.6,100.0,0.0,0.0,0.0,0,16384,229.0,2022-3-9 21:27:40,MD93WD6CJMB515039_3B1A21000070,,1.41,0
142466399,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841469,1646841168.0,17.365102,N,78.419377,E,485.2,M,0.0,0,0.0,3.28,1.94,2.34,50.27,2084,12.85,3375.0,70.0,-300.0,71.0,1.42,72.19,55.48,5.58,57565.0,0.0,5.5,-300.0,12.02,1,1842.0,102.88,0,0,0,0.0,-0.21,52.0,2099.0,3099.0,0.0,49.57,0.0,128.0,0.0,21609,43893.0,4828.0,48.28,0,0,0,0.0,49.9,3.1,0.0,0.0,0.0,0,16384,232.0,2022-3-9 21:27:42,MD93WD6CJMB515039_3B1A21000070,,1.42,0
142466440,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841473,1646841168.0,17.365102,N,78.419377,E,485.2,M,0.0,0,0.0,21.43,25.8,135.83,48.74,2084,12.77,3375.0,70.0,-300.0,71.0,1.43,72.33,55.48,5.58,57565.0,0.0,5.5,-300.0,13.1,1,1842.0,102.89,0,0,0,0.0,0.45,55.0,2356.0,3356.0,0.0,53.87,0.0,128.0,0.0,21609,43895.0,4830.0,48.3,0,0,0,0.0,49.8,37.2,0.0,0.0,0.0,0,16384,235.0,2022-3-9 21:27:46,MD93WD6CJMB515039_3B1A21000070,,1.43,0
142466468,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841474,1646841173.0,17.365103,N,78.419215,E,486.5,M,0.0,0,0.0,9.87,8.74,21.78,50.12,2084,12.78,3375.0,70.0,-300.0,71.0,1.44,72.33,55.54,5.58,57565.0,0.0,5.5,-300.0,6.76,1,1842.0,102.9,0,0,0,0.0,-0.65,58.0,1166.0,2166.0,0.0,30.79,0.0,128.0,0.0,21609,43896.0,4831.0,48.31,0,0,0,0.0,49.9,2.29,0.0,0.0,0.0,0,16384,238.0,2022-3-9 21:27:48,MD93WD6CJMB515039_3B1A21000070,,1.44,0
142466521,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841478,1646841173.0,17.365103,N,78.419215,E,486.5,M,0.0,0,0.0,0.0,0.0,-1.11,50.41,2084,12.86,3375.0,70.0,-300.0,71.0,1.45,72.33,55.54,5.58,57565.0,0.0,5.5,-300.0,0.18,1,1842.0,102.9,0,0,0,0.0,-0.15,1.0,35.0,1035.0,12.34,12.06,0.0,128.0,0.0,21609,43898.0,4831.0,48.31,0,0,0,0.0,49.9,2.4,0.0,0.0,0.0,0,16384,241.0,2022-3-9 21:27:52,MD93WD6CJMB515039_3B1A21000070,,1.45,0
142466552,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841481,1646841178.0,17.365065,N,78.41914,E,487.9,M,0.0,0,0.0,0.0,0.0,-0.02,50.51,2084,12.69,3375.0,70.0,-300.0,75.0,1.45,72.14,55.54,5.58,57565.0,0.0,5.5,-300.0,0.0,1,1842.0,102.9,0,0,0,0.0,-0.15,4.0,0.0,1000.0,12.35,12.12,0.0,128.0,0.0,21609,43899.0,4831.0,48.31,0,0,0,0.0,50.0,2.4,0.0,0.0,0.0,0,16384,244.0,2022-3-9 21:27:54,MD93WD6CJMB515039_3B1A21000070,,1.45,0
142466603,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841485,1646841183.0,17.365068,N,78.41912,E,488.2,M,0.0,0,0.0,0.0,0.0,0.35,50.53,2084,12.85,3375.0,70.0,-300.0,75.0,1.45,72.14,55.37,5.58,57565.0,0.0,5.5,-300.0,0.0,1,1842.0,102.9,0,0,0,0.0,0.0,7.0,0.0,1000.0,12.35,19.98,0.0,128.0,0.0,21609,43901.0,4831.0,48.31,0,0,0,0.0,50.0,2.5,0.0,0.0,0.0,0,16384,247.0,2022-3-9 21:27:58,MD93WD6CJMB515039_3B1A21000070,,1.45,0
142466637,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841487,1646841183.0,17.365068,N,78.41912,E,488.2,M,0.0,0,0.0,0.0,0.0,0.87,50.46,2084,12.8,3375.0,70.0,-300.0,75.0,1.45,73.32,55.33,5.58,57565.0,0.0,5.5,-300.0,1.64,1,1842.0,102.91,0,0,0,0.0,-0.21,10.0,144.0,1144.0,11.86,11.75,0.0,128.0,0.0,21609,43904.0,4832.0,48.32,0,0,0,0.0,50.0,2.4,0.0,0.0,0.0,0,16384,250.0,2022-3-9 21:28:0,MD93WD6CJMB515039_3B1A21000070,,1.45,0
142466671,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841489,1646841188.0,17.365068,N,78.41912,E,488.2,M,0.0,0,0.0,0.0,0.0,0.59,50.47,2081,12.62,3375.0,70.0,-300.0,75.0,1.45,73.32,55.36,5.58,57565.0,0.0,5.5,-300.0,1.04,1,1842.0,102.92,0,0,0,0.0,0.1,13.0,240.0,1240.0,11.74,12.08,0.0,128.0,0.0,21609,43906.0,4833.0,48.33,0,0,0,0.0,49.9,3.5,0.0,0.0,0.0,0,16384,253.0,2022-3-9 21:28:4,MD93WD6CJMB515039_3B1A21000070,,1.45,0
142466724,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841493,1646841188.0,17.365068,N,78.41912,E,488.2,M,0.0,0,0.0,0.0,0.0,0.79,50.5,2081,12.86,3375.0,70.0,-300.0,75.0,1.45,73.32,55.36,5.58,57565.0,0.0,5.5,-300.0,0.37,1,1842.0,102.92,0,0,0,0.0,0.02,16.0,54.0,1054.0,1.31,14.52,0.0,128.0,0.0,21609,43907.0,4833.0,48.33,0,0,0,0.0,50.0,2.5,0.0,0.0,0.0,0,16384,256.0,2022-3-9 21:28:6,MD93WD6CJMB515039_3B1A21000070,,1.45,0
142466766,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841497,1646841193.0,17.365068,N,78.41912,E,488.2,M,0.0,0,0.0,0.0,0.0,-0.78,50.43,2081,12.66,3375.0,70.0,-300.0,75.0,1.45,72.6,55.36,5.58,57565.0,0.0,5.5,-300.0,0.0,1,1842.0,102.93,0,0,0,0.0,-0.01,19.0,0.0,1000.0,12.18,11.98,0.0,128.0,0.0,21609,43909.0,4833.0,48.33,0,0,0,0.0,50.0,2.5,0.0,0.0,0.0,0,16384,259.0,2022-3-9 21:28:10,MD93WD6CJMB515039_3B1A21000070,,1.45,0
142466794,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841498,1646841198.0,17.365068,N,78.41912,E,488.2,M,0.0,0,0.0,0.0,0.0,-0.04,50.42,2084,12.78,3375.0,70.0,-300.0,75.0,1.45,72.6,55.32,5.58,57565.0,0.0,5.5,-300.0,3.22,1,1842.0,102.94,0,0,0,0.0,0.14,22.0,528.0,1528.0,12.22,16.58,0.0,128.0,0.0,21609,43910.0,4834.0,48.34,0,0,0,0.0,49.9,15.0,0.0,0.0,0.0,0,16384,262.0,2022-3-9 21:28:12,MD93WD6CJMB515039_3B1A21000070,,1.45,0
142466838,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841502,1646841198.0,17.365068,N,78.41912,E,488.2,M,0.0,0,0.0,0.0,0.0,-0.92,50.46,2050,12.88,3375.0,70.0,-300.0,75.0,1.45,72.34,55.32,5.58,57565.0,0.0,5.5,-300.0,0.65,1,1842.0,102.94,0,0,0,0.0,-0.04,25.0,-119.0,881.0,0.0,71.42,0.0,128.0,0.0,21609,43912.0,4834.0,48.34,0,0,0,0.0,50.0,2.1,0.0,0.0,0.0,0,16384,265.0,2022-3-9 21:28:16,MD93WD6CJMB515039_3B1A21000070,,1.45,0
142466871,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841505,1646841203.0,17.365068,N,78.41912,E,488.2,M,0.0,0,0.0,0.0,0.0,-0.27,50.53,2050,12.69,3375.0,70.0,-300.0,75.0,1.45,72.34,55.32,5.58,57565.0,0.0,5.5,-300.0,0.66,1,1842.0,102.94,0,0,0,0.0,-0.01,28.0,-25.0,975.0,12.35,12.21,0.0,128.0,0.0,21609,43913.0,4834.0,48.34,0,0,0,0.0,50.0,2.2,0.0,0.0,0.0,0,16384,268.0,2022-3-9 21:28:18,MD93WD6CJMB515039_3B1A21000070,,1.45,0
142466926,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841508,1646841203.0,17.365068,N,78.41912,E,488.2,M,0.0,0,0.0,0.0,0.0,-0.32,50.53,2081,12.83,3375.0,70.0,-300.0,75.0,1.45,72.34,55.32,5.58,57565.0,0.0,5.5,-300.0,1.33,1,1842.0,102.94,0,0,0,0.0,-0.1,31.0,205.0,1205.0,12.31,11.82,0.0,128.0,0.0,21609,43915.0,4834.0,48.34,0,0,0,0.0,50.0,2.5,0.0,0.0,0.0,0,16384,271.0,2022-3-9 21:28:22,MD93WD6CJMB515039_3B1A21000070,,1.45,0
142466974,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841512,1646841208.0,17.365068,N,78.41912,E,488.2,M,0.0,0,0.0,0.0,0.0,0.54,50.58,2081,12.78,3375.0,70.0,-300.0,71.0,1.45,71.83,55.32,5.58,57565.0,0.0,5.5,-300.0,1.21,1,1842.0,102.95,0,0,0,0.0,-0.11,34.0,206.0,1206.0,1.0,11.37,0.0,128.0,0.0,21609,43916.0,4835.0,48.35,0,0,0,0.0,50.0,2.5,0.0,0.0,0.0,0,16384,274.0,2022-3-9 21:28:24,MD93WD6CJMB515039_3B1A21000070,,1.45,0
142467024,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841518,1646841213.0,17.36507,N,78.41912,E,488.2,M,0.0,0,0.0,0.0,0.0,0.83,50.56,2081,12.69,3375.0,70.0,-300.0,71.0,1.46,71.83,55.39,5.58,57565.0,0.0,5.5,-300.0,2.18,1,1842.0,102.96,0,0,0,0.0,0.15,37.0,464.0,1464.0,12.24,11.87,0.0,128.0,0.0,21609,43918.0,4835.0,48.35,0,0,0,0.0,50.0,6.2,0.0,0.0,0.0,0,16384,277.0,2022-3-9 21:28:28,MD93WD6CJMB515039_3B1A21000070,,1.46,0
142467025,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841518,1646841213.0,17.36507,N,78.41912,E,488.2,M,0.0,0,0.0,0.25,1.41,9.04,50.36,2081,12.85,3375.0,70.0,-300.0,71.0,1.46,71.83,55.39,5.58,57565.0,0.0,5.5,-300.0,1.18,1,1842.0,102.97,0,0,0,0.0,-0.08,40.0,196.0,1196.0,12.27,12.04,0.0,128.0,0.0,21609,43919.0,4836.0,48.36,0,0,0,0.0,50.0,2.5,0.0,0.0,0.0,0,16384,280.0,2022-3-9 21:28:30,MD93WD6CJMB515039_3B1A21000070,,1.46,0
142467081,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841520,1646841218.0,17.365083,N,78.419118,E,488.4,M,0.0,0,0.0,28.57,21.73,19.41,50.31,2081,12.69,3375.0,70.0,-300.0,71.0,1.46,72.25,55.39,5.58,57565.0,0.0,5.5,-300.0,0.92,1,1842.0,102.98,0,0,0,0.0,-0.01,43.0,170.0,1170.0,0.43,43.32,0.0,128.0,0.0,21609,43921.0,4836.0,48.36,0,0,0,0.0,50.0,2.5,0.0,0.0,0.0,0,16384,283.0,2022-3-9 21:28:34,MD93WD6CJMB515039_3B1A21000070,,1.46,0
142467127,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841524,1646841218.0,17.365083,N,78.419118,E,488.4,M,0.0,0,0.0,44.94,44.81,40.17,49.84,2081,12.85,3375.0,70.0,-300.0,71.0,1.46,72.25,55.45,5.58,57565.0,0.0,5.5,-300.0,1.4,1,1842.0,102.99,0,0,0,0.0,0.17,46.0,313.0,1313.0,11.9,37.03,0.0,128.0,0.0,21609,43922.0,4837.0,48.37,0,0,0,0.0,49.9,31.5,0.0,0.0,0.0,0,16384,286.0,2022-3-9 21:28:36,MD93WD6CJMB515039_3B1A21000070,,1.46,0
142467160,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841526,1646841223.0,17.365083,N,78.419118,E,488.4,M,0.0,0,0.0,0.0,0.0,0.71,50.41,2081,12.74,3375.0,70.0,-300.0,71.0,1.46,71.99,55.45,5.57,57565.0,0.0,5.5,-300.0,0.14,1,1842.0,103.0,0,0,0,0.0,0.0,49.0,-73.0,927.0,0.0,11.54,0.0,128.0,0.0,21609,43924.0,4837.0,48.37,0,0,0,0.0,50.0,2.5,0.0,0.0,0.0,0,16384,289.0,2022-3-9 21:28:40,MD93WD6CJMB515039_3B1A21000070,,1.46,0
142467202,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841529,1646841228.0,17.365082,N,78.419118,E,488.5,M,0.0,0,0.0,0.0,0.0,0.15,50.45,2084,12.7,3375.0,70.0,-300.0,71.0,1.46,71.99,55.85,5.57,57565.0,0.0,5.5,-300.0,2.41,1,1842.0,103.0,0,0,0,0.0,0.22,52.0,438.0,1438.0,12.19,14.86,0.0,128.0,0.0,21609,43925.0,4838.0,48.38,0,0,0,0.0,49.9,30.6,0.0,0.0,0.0,0,16384,292.0,2022-3-9 21:28:42,MD93WD6CJMB515039_3B1A21000070,,1.46,0
142467250,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841533,1646841228.0,17.365082,N,78.419118,E,488.5,M,0.0,0,0.0,21.04,20.74,15.17,50.23,2081,12.42,3375.0,70.0,-300.0,71.0,1.46,71.99,55.85,5.57,57565.0,0.0,5.5,-300.0,0.33,1,1842.0,103.0,0,0,0,0.0,0.02,55.0,88.0,1088.0,0.0,27.58,0.0,128.0,0.0,21609,43927.0,4838.0,48.38,0,0,0,0.0,50.0,10.9,0.0,0.0,0.0,0,16384,295.0,2022-3-9 21:28:46,MD93WD6CJMB515039_3B1A21000070,,1.46,0
142467288,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841535,1646841233.0,17.36508,N,78.419122,E,488.5,M,0.0,0,0.0,0.0,0.0,-1.2,50.52,2081,12.76,3375.0,70.0,-300.0,71.0,1.46,72.98,55.85,5.57,57565.0,0.0,5.5,-300.0,0.16,1,1842.0,103.01,0,0,0,0.0,-0.02,58.0,-18.0,982.0,11.78,11.91,0.0,128.0,0.0,21609,43929.0,4838.0,48.38,0,0,0,0.0,50.0,2.5,0.0,0.0,0.0,0,16384,298.0,2022-3-9 21:28:50,MD93WD6CJMB515039_3B1A21000070,,1.46,0
142467332,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841539,1646841233.0,17.36508,N,78.419122,E,488.5,M,0.0,0,0.0,0.0,0.0,-0.37,50.6,2081,12.83,3375.0,70.0,-300.0,71.0,1.46,72.98,56.09,5.57,57565.0,0.0,5.5,-300.0,0.0,1,1842.0,103.01,0,0,0,0.0,0.0,1.0,0.0,1000.0,11.89,11.83,0.0,128.0,0.0,21609,43930.0,4838.0,48.38,0,0,0,0.0,50.0,2.5,0.0,0.0,0.0,0,16384,301.0,2022-3-9 21:28:52,MD93WD6CJMB515039_3B1A21000070,,1.46,0
142467361,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841541,1646841238.0,17.365078,N,78.419118,E,488.5,M,0.0,0,0.0,6.09,9.35,10.72,50.51,2084,12.54,3375.0,70.0,-300.0,77.0,1.46,72.98,56.09,5.57,57565.0,0.0,5.5,-300.0,2.05,1,1842.0,103.02,0,0,0,0.0,0.3,4.0,415.0,1415.0,11.91,24.66,0.0,128.0,0.0,21609,43932.0,4839.0,48.39,0,0,0,0.0,49.9,40.3,0.0,0.0,0.0,0,16384,304.0,2022-3-9 21:28:56,MD93WD6CJMB515039_3B1A21000070,,1.46,0
142467401,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841544,1646841243.0,17.365078,N,78.419118,E,488.5,M,0.0,0,0.0,0.0,0.0,0.7,50.57,2081,12.72,3375.0,70.0,-300.0,77.0,1.46,73.69,56.09,5.57,57565.0,0.0,5.5,-300.0,0.86,1,1842.0,103.02,0,0,0,0.0,0.02,7.0,245.0,1245.0,0.0,16.8,0.0,128.0,0.0,21609,43933.0,4839.0,48.39,0,0,0,0.0,50.0,19.5,0.0,0.0,0.0,0,16384,307.0,2022-3-9 21:28:58,MD93WD6CJMB515039_3B1A21000070,,1.46,0
142467448,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841548,1646841243.0,17.365078,N,78.419118,E,488.5,M,0.0,0,0.0,42.0,36.75,31.04,50.17,2081,12.86,3375.0,70.0,-300.0,77.0,1.46,73.69,55.89,5.57,57565.0,0.0,5.5,-300.0,0.81,1,1842.0,103.03,0,0,0,0.0,-0.07,10.0,157.0,1157.0,0.02,37.35,0.0,128.0,0.0,21609,43937.0,4839.0,48.39,0,0,0,0.0,50.0,2.5,0.0,0.0,0.0,0,16384,310.0,2022-3-9 21:29:2,MD93WD6CJMB515039_3B1A21000070,,1.46,0
142467473,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841550,1646841249.0,17.365078,N,78.419118,E,488.5,M,0.0,0,0.0,44.24,41.94,35.23,50.13,2081,12.75,3375.0,70.0,-300.0,77.0,1.46,73.74,55.83,5.57,57565.0,0.0,5.5,-300.0,0.97,1,1842.0,103.04,0,0,0,0.0,0.0,13.0,197.0,1197.0,11.92,35.64,0.0,128.0,0.0,21609,43938.0,4840.0,48.4,0,0,0,0.0,50.0,2.6,0.0,0.0,0.0,0,16384,313.0,2022-3-9 21:29:4,MD93WD6CJMB515039_3B1A21000070,,1.46,0
142467530,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841554,1646841249.0,17.365078,N,78.419118,E,488.5,M,0.0,0,0.0,44.86,44.19,33.37,49.68,2081,12.83,3375.0,70.0,-300.0,77.0,1.47,73.74,55.92,5.57,57565.0,0.0,5.5,-300.0,0.72,1,1842.0,103.05,0,0,0,0.0,0.0,16.0,163.0,1163.0,11.17,35.91,0.0,128.0,0.0,21609,43940.0,4840.0,48.4,0,0,0,0.0,50.0,2.5,0.0,0.0,0.0,0,16384,316.0,2022-3-9 21:29:8,MD93WD6CJMB515039_3B1A21000070,,1.47,0
142467561,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841556,1646841254.0,17.365078,N,78.419118,E,488.5,M,0.0,0,0.0,0.0,0.0,0.13,50.44,2081,12.76,3375.0,70.0,-300.0,77.0,1.47,73.74,55.98,5.57,57565.0,0.0,5.5,-300.0,0.37,1,1842.0,103.06,0,0,0,0.0,0.07,19.0,-49.0,951.0,11.87,12.1,0.0,128.0,0.0,21609,43941.0,4841.0,48.41,0,0,0,0.0,50.0,15.5,0.0,0.0,0.0,0,16384,319.0,2022-3-9 21:29:10,MD93WD6CJMB515039_3B1A21000070,,1.47,0
142467614,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841560,1646841259.0,17.365078,N,78.419118,E,488.5,M,0.0,0,0.0,0.0,0.0,-0.01,50.52,2066,12.88,3375.0,70.0,-300.0,77.0,1.47,72.75,55.98,5.57,57565.0,0.0,5.5,-300.0,0.0,1,1842.0,103.06,0,0,0,0.0,0.0,22.0,0.0,1000.0,11.89,11.82,0.0,128.0,0.0,21609,43943.0,4841.0,48.41,0,0,0,0.0,50.0,2.1,0.0,0.0,0.0,0,16384,322.0,2022-3-9 21:29:14,MD93WD6CJMB515039_3B1A21000070,,1.47,0
142467645,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841562,1646841259.0,17.365078,N,78.419118,E,488.5,M,0.0,0,0.0,0.0,0.0,-0.99,43.22,18,13.32,3375.0,70.0,-300.0,77.0,1.47,72.75,56.28,5.57,57565.0,0.0,5.5,-300.0,0.0,1,1842.0,103.06,0,0,0,0.0,0.0,25.0,0.0,1000.0,0.0,11.5,0.0,128.0,0.0,21609,43944.0,4841.0,48.41,0,0,0,0.0,50.1,0.6,0.0,0.0,0.0,0,16384,325.0,2022-3-9 21:29:16,MD93WD6CJMB515039_3B1A21000070,stop_MD93WD6CJMB515039_3B1A21000070_end,1.47,0
142508652,T1836258920-1646844973-MD93WD6CJMB515039_3B1A21000070,85,1646844973,,,,,,,,,,,-300.0,-300.0,-300.0,0.0,0,14.07,0.0,0.0,-300.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0,0.0,0.0,0,0,0,0.0,-300.0,25.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,21609,45882.0,0.0,0.0,0,0,0,0.0,0.0,-300.0,0.0,0.0,0.0,0,32832,25.0,2022-3-9 22:25:52,MD93WD6CJMB515039_3B1A21000070,,0.0,0
142508653,T1836258920-1646844973-MD93WD6CJMB515039_3B1A21000070,85,1646844973,1646844657.0,17.36522,N,78.419285,E,540.4,M,0.0,0,0.0,-300.0,-300.0,-300.0,0.0,0,14.11,0.0,0.0,-300.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0,0.0,0.0,0,0,0,0.0,-300.0,28.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,21609,45883.0,0.0,0.0,0,0,0,0.0,0.0,-300.0,0.0,0.0,0.0,0,32832,28.0,2022-3-9 22:25:54,MD93WD6CJMB515039_3B1A21000070,,0.0,0
142508654,T1836258920-1646844973-MD93WD6CJMB515039_3B1A21000070,85,1646844973,1646844657.0,17.36522,N,78.419285,E,540.4,M,0.0,0,0.0,-300.0,-300.0,-300.0,0.0,0,14.12,0.0,0.0,-300.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0,0.0,0.0,0,0,0,0.0,-300.0,31.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,21609,45885.0,0.0,0.0,0,0,0,0.0,0.0,-300.0,0.0,0.0,0.0,0,32832,31.0,2022-3-9 22:25:58,MD93WD6CJMB515039_3B1A21000070,,0.0,0
142508655,T1836258920-1646844973-MD93WD6CJMB515039_3B1A21000070,85,1646844973,1646844662.0,17.36522,N,78.419285,E,540.4,M,0.0,0,0.0,-300.0,-300.0,-300.0,0.0,0,14.05,0.0,0.0,-300.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0,0.0,0.0,0,0,0,0.0,-300.0,34.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,21609,45888.0,0.0,0.0,0,0,0,0.0,0.0,-300.0,0.0,0.0,0.0,0,32832,34.0,2022-3-9 22:26:0,MD93WD6CJMB515039_3B1A21000070,,0.0,0
142508656,T1836258920-1646844973-MD93WD6CJMB515039_3B1A21000070,85,1646844973,1646844667.0,17.365218,N,78.419285,E,540.4,M,0.0,0,0.0,-300.0,-300.0,-300.0,0.0,0,14.07,0.0,0.0,-300.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0,0.0,0.0,0,0,0,0.0,-300.0,37.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,21609,45890.0,0.0,0.0,0,0,0,0.0,0.0,-300.0,0.0,0.0,0.0,0,32832,37.0,2022-3-9 22:26:4,MD93WD6CJMB515039_3B1A21000070,,0.0,0
142508657,T1836258920-1646844973-MD93WD6CJMB515039_3B1A21000070,85,1646844973,1646844667.0,17.365218,N,78.419285,E,540.4,M,0.0,0,0.0,-300.0,-300.0,-300.0,0.0,0,14.13,0.0,0.0,-300.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0,0.0,0.0,0,0,0,0.0,-300.0,40.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,21609,45891.0,0.0,0.0,0,0,0,0.0,0.0,-300.0,0.0,0.0,0.0,0,32832,40.0,2022-3-9 22:26:6,MD93WD6CJMB515039_3B1A21000070,,0.0,0
142508749,T1836258920-1646844973-MD93WD6CJMB515039_3B1A21000070,85,1646844975,1646844673.0,17.365218,N,78.419285,E,540.4,M,0.0,0,0.0,-300.0,-300.0,-300.0,0.0,0,14.08,0.0,0.0,-300.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0,0.0,0.0,0,0,0,0.0,-300.0,43.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,21609,45893.0,0.0,0.0,0,0,0,0.0,0.0,-300.0,0.0,0.0,0.0,0,32832,43.0,2022-3-9 22:26:10,MD93WD6CJMB515039_3B1A21000070,stop_MD93WD6CJMB515039_3B1A21000070_end,0.0,0
